ID pedido,Data Pedido,Nome Produto,Categoria,Preço Un.,Quantidade,ID Cliente,Cidade,Estado,Faturamento,Status Entrega,Mês
1424,2026-03-26 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,112,Belo Horizonte,MG,8400.0,Rápida,2026-03
1425,2026-03-27 23:00:00,SSD 1TB,Hardware,600.0,3,107,Porto Alegre,RS,1800.0,Normal,2026-03
1426,2026-03-27 15:00:00,Cadeira Gamer,Móveis,1200.0,6,126,São Paulo,SP,7200.0,Rápida,2026-03
1427,2026-03-27 12:00:00,Mouse Vertical,Ácessórios,240.86,5,145,Salvador,BA,1204.3000000000002,Normal,2026-03
1428,2026-03-27 22:00:00,Cadeira Gamer,Móveis,1200.0,3,127,São Paulo,SP,3600.0,Rápida,2026-03
1429,2026-03-27 02:00:00,Headset 7.1,Ácessórios,800.0,3,116,Porto Alegre,RS,2400.0,Normal,2026-03
1430,2026-03-28 21:00:00,Teclado Mecânico,Ácessórios,507.64,6,100,Porto Alegre,RS,3045.84,Normal,2026-03
1431,2026-03-28 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,125,Belo Horizonte,MG,2800.0,Rápida,2026-03
1432,2026-03-28 20:00:00,Teclado Mecânico,Ácessórios,519.47,1,138,Porto Alegre,RS,519.47,Normal,2026-03
1433,2026-03-28 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,129,São Paulo,SP,5600.0,Rápida,2026-03
1434,2026-03-28 12:00:00,SSD 1TB,Hardware,600.0,7,144,Fortaleza,CE,4200.0,Normal,2026-03
1435,2026-03-29 08:00:00,Headset 7.1,Ácessórios,800.0,6,144,Curitiba,PR,4800.0,Normal,2026-03
1436,2026-03-29 20:00:00,SSD 1TB,Hardware,600.0,6,107,Curitiba,PR,3600.0,Normal,2026-03
1437,2026-03-29 10:00:00,Teclado Mecânico,Ácessórios,524.5,4,138,Belo Horizonte,MG,2098.0,Rápida,2026-03
1438,2026-03-29 14:00:00,SSD 1TB,Hardware,600.0,6,134,Rio de Janeiro,RJ,3600.0,Rápida,2026-03
1439,2026-03-29 00:00:00,Laptop Gamer,Eletrônicos,7500.0,7,116,Rio de Janeiro,RJ,52500.0,Rápida,2026-03
1440,2026-03-30 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,146,Porto Alegre,RS,2800.0,Normal,2026-03
1441,2026-03-30 10:00:00,Mouse Vertical,Ácessórios,248.04,2,137,Porto Alegre,RS,496.08,Normal,2026-03
1442,2026-03-30 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,120,Fortaleza,CE,14000.0,Normal,2026-03
1443,2026-03-30 10:00:00,Cadeira Gamer,Móveis,1200.0,7,142,São Paulo,SP,8400.0,Rápida,2026-03
1444,2026-03-30 07:00:00,Headset 7.1,Ácessórios,800.0,7,124,Rio de Janeiro,RJ,5600.0,Rápida,2026-03
1445,2026-03-31 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,112,Fortaleza,CE,14000.0,Normal,2026-03
1446,2026-03-31 01:00:00,Laptop Gamer,Eletrônicos,7500.0,1,129,Porto Alegre,RS,7500.0,Normal,2026-03
1447,2026-03-31 04:00:00,Laptop Gamer,Eletrônicos,7500.0,5,112,Fortaleza,CE,37500.0,Normal,2026-03
1448,2026-03-31 23:00:00,SSD 1TB,Hardware,600.0,5,121,Salvador,BA,3000.0,Normal,2026-03
1449,2026-03-31 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,137,Belo Horizonte,MG,2800.0,Rápida,2026-03
1450,2026-04-01 10:00:00,Teclado Mecânico,Ácessórios,502.54,4,123,Belo Horizonte,MG,2010.16,Rápida,2026-04
1451,2026-04-01 13:00:00,Cadeira Gamer,Móveis,1200.0,6,130,Porto Alegre,RS,7200.0,Normal,2026-04
1452,2026-04-01 13:00:00,Teclado Mecânico,Ácessórios,516.02,7,111,Porto Alegre,RS,3612.14,Normal,2026-04
1453,2026-04-01 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,101,Belo Horizonte,MG,11200.0,Rápida,2026-04
1454,2026-04-01 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,128,Porto Alegre,RS,16800.0,Normal,2026-04
1455,2026-04-02 01:00:00,Cadeira Gamer,Móveis,1200.0,5,114,Belo Horizonte,MG,6000.0,Rápida,2026-04
1456,2026-04-02 17:00:00,Mouse Vertical,Ácessórios,226.34,1,128,São Paulo,SP,226.34,Rápida,2026-04
1457,2026-04-02 11:00:00,Laptop Gamer,Eletrônicos,7500.0,6,101,Fortaleza,CE,45000.0,Normal,2026-04
1458,2026-04-02 22:00:00,Mouse Vertical,Ácessórios,242.03,7,140,Curitiba,PR,1694.21,Normal,2026-04
1459,2026-04-02 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,142,Belo Horizonte,MG,8400.0,Rápida,2026-04
1460,2026-04-03 10:00:00,Headset 7.1,Ácessórios,800.0,6,139,Porto Alegre,RS,4800.0,Normal,2026-04
1461,2026-04-03 00:00:00,Placa de Vídeo,Hardware,4500.0,7,116,Porto Alegre,RS,31500.0,Normal,2026-04
1462,2026-04-03 03:00:00,Mouse Vertical,Ácessórios,239.43,1,134,São Paulo,SP,239.43,Rápida,2026-04
1463,2026-04-03 15:00:00,SSD 1TB,Hardware,600.0,2,146,Porto Alegre,RS,1200.0,Normal,2026-04
1464,2026-04-03 19:00:00,Cadeira Gamer,Móveis,1200.0,4,103,Belo Horizonte,MG,4800.0,Rápida,2026-04
1465,2026-04-04 06:00:00,Headset 7.1,Ácessórios,800.0,1,102,São Paulo,SP,800.0,Rápida,2026-04
1466,2026-04-04 16:00:00,Mouse Vertical,Ácessórios,231.87,3,117,Curitiba,PR,695.61,Normal,2026-04
1467,2026-04-04 10:00:00,Mouse Vertical,Ácessórios,233.39,7,142,Salvador,BA,1633.73,Normal,2026-04
1468,2026-04-04 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,112,Porto Alegre,RS,19600.0,Normal,2026-04
1469,2026-04-04 22:00:00,Cadeira Gamer,Móveis,1200.0,4,131,Belo Horizonte,MG,4800.0,Rápida,2026-04
1470,2026-04-05 16:00:00,Teclado Mecânico,Ácessórios,518.63,7,137,Curitiba,PR,3630.41,Normal,2026-04
1471,2026-04-05 16:00:00,Cadeira Gamer,Móveis,1200.0,2,126,Belo Horizonte,MG,2400.0,Rápida,2026-04
1472,2026-04-05 01:00:00,Laptop Gamer,Eletrônicos,7500.0,4,100,Belo Horizonte,MG,30000.0,Rápida,2026-04
1473,2026-04-05 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,149,Rio de Janeiro,RJ,2800.0,Rápida,2026-04
1474,2026-04-05 16:00:00,Laptop Gamer,Eletrônicos,7500.0,4,125,Belo Horizonte,MG,30000.0,Rápida,2026-04
1475,2026-04-06 22:00:00,Mouse Vertical,Ácessórios,225.8,5,115,São Paulo,SP,1129.0,Rápida,2026-04
1476,2026-04-06 17:00:00,Cadeira Gamer,Móveis,1200.0,7,108,Curitiba,PR,8400.0,Normal,2026-04
1477,2026-04-06 04:00:00,Headset 7.1,Ácessórios,800.0,1,123,Porto Alegre,RS,800.0,Normal,2026-04
1478,2026-04-06 20:00:00,Laptop Gamer,Eletrônicos,7500.0,6,123,Belo Horizonte,MG,45000.0,Rápida,2026-04
1479,2026-04-06 13:00:00,Placa de Vídeo,Hardware,4500.0,2,109,Belo Horizonte,MG,9000.0,Rápida,2026-04
1480,2026-04-07 21:00:00,Placa de Vídeo,Hardware,4500.0,2,130,Salvador,BA,9000.0,Normal,2026-04
1481,2026-04-07 18:00:00,Headset 7.1,Ácessórios,800.0,5,141,São Paulo,SP,4000.0,Rápida,2026-04
1482,2026-04-07 10:00:00,Placa de Vídeo,Hardware,4500.0,5,121,Belo Horizonte,MG,22500.0,Rápida,2026-04
1483,2026-04-07 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,114,Fortaleza,CE,8400.0,Normal,2026-04
1484,2026-04-07 08:00:00,Cadeira Gamer,Móveis,1200.0,7,105,Rio de Janeiro,RJ,8400.0,Rápida,2026-04
1485,2026-04-08 18:00:00,Placa de Vídeo,Hardware,4500.0,1,123,Rio de Janeiro,RJ,4500.0,Rápida,2026-04
1486,2026-04-08 05:00:00,Mouse Vertical,Ácessórios,237.5,3,113,Fortaleza,CE,712.5,Normal,2026-04
1487,2026-04-08 19:00:00,Teclado Mecânico,Ácessórios,523.43,1,111,Curitiba,PR,523.43,Normal,2026-04
1488,2026-04-08 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,129,Salvador,BA,19600.0,Normal,2026-04
1489,2026-04-08 22:00:00,Mouse Vertical,Ácessórios,248.27,6,145,Curitiba,PR,1489.6200000000001,Normal,2026-04
1490,2026-04-09 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,138,Rio de Janeiro,RJ,11200.0,Rápida,2026-04
1491,2026-04-09 06:00:00,Placa de Vídeo,Hardware,4500.0,7,127,Porto Alegre,RS,31500.0,Normal,2026-04
1492,2026-04-09 01:00:00,Headset 7.1,Ácessórios,800.0,2,126,Salvador,BA,1600.0,Normal,2026-04
1493,2026-04-09 02:00:00,Placa de Vídeo,Hardware,4500.0,7,127,Rio de Janeiro,RJ,31500.0,Rápida,2026-04
1494,2026-04-09 01:00:00,Cadeira Gamer,Móveis,1200.0,4,106,Rio de Janeiro,RJ,4800.0,Rápida,2026-04
1495,2026-04-10 23:00:00,Placa de Vídeo,Hardware,4500.0,7,124,Curitiba,PR,31500.0,Normal,2026-04
1496,2026-04-10 20:00:00,Laptop Gamer,Eletrônicos,7500.0,2,112,Porto Alegre,RS,15000.0,Normal,2026-04
1497,2026-04-10 11:00:00,Headset 7.1,Ácessórios,800.0,5,137,São Paulo,SP,4000.0,Rápida,2026-04
1498,2026-04-10 22:00:00,Mouse Vertical,Ácessórios,240.1,3,135,Belo Horizonte,MG,720.3,Rápida,2026-04
1499,2026-04-10 16:00:00,Headset 7.1,Ácessórios,800.0,2,135,São Paulo,SP,1600.0,Rápida,2026-04
1500,2026-04-11 21:00:00,Teclado Mecânico,Ácessórios,517.04,6,100,Rio de Janeiro,RJ,3102.24,Rápida,2026-04
1501,2026-04-11 19:00:00,Placa de Vídeo,Hardware,4500.0,5,141,Rio de Janeiro,RJ,22500.0,Rápida,2026-04
1502,2026-04-11 04:00:00,Headset 7.1,Ácessórios,800.0,7,143,Rio de Janeiro,RJ,5600.0,Rápida,2026-04
1503,2026-04-11 21:00:00,Placa de Vídeo,Hardware,4500.0,5,147,São Paulo,SP,22500.0,Rápida,2026-04
1504,2026-04-11 21:00:00,Teclado Mecânico,Ácessórios,498.71,1,110,Curitiba,PR,498.71,Normal,2026-04
1505,2026-04-12 03:00:00,Mouse Vertical,Ácessórios,247.72,7,117,Porto Alegre,RS,1734.04,Normal,2026-04
1506,2026-04-12 12:00:00,Teclado Mecânico,Ácessórios,547.26,3,124,Belo Horizonte,MG,1641.78,Rápida,2026-04
1507,2026-04-12 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,112,Porto Alegre,RS,19600.0,Normal,2026-04
1508,2026-04-12 05:00:00,SSD 1TB,Hardware,600.0,6,140,Salvador,BA,3600.0,Normal,2026-04
1509,2026-04-12 21:00:00,Placa de Vídeo,Hardware,4500.0,2,124,Curitiba,PR,9000.0,Normal,2026-04
1510,2026-04-13 15:00:00,Headset 7.1,Ácessórios,800.0,1,101,Belo Horizonte,MG,800.0,Rápida,2026-04
1511,2026-04-13 21:00:00,Headset 7.1,Ácessórios,800.0,7,116,São Paulo,SP,5600.0,Rápida,2026-04
1512,2026-04-13 12:00:00,Cadeira Gamer,Móveis,1200.0,5,109,Curitiba,PR,6000.0,Normal,2026-04
1513,2026-04-13 12:00:00,SSD 1TB,Hardware,600.0,1,113,Porto Alegre,RS,600.0,Normal,2026-04
1514,2026-04-13 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,112,Porto Alegre,RS,16800.0,Normal,2026-04
1515,2026-04-14 03:00:00,Mouse Vertical,Ácessórios,239.21,5,103,Rio de Janeiro,RJ,1196.05,Rápida,2026-04
1516,2026-04-14 04:00:00,Cadeira Gamer,Móveis,1200.0,5,116,Curitiba,PR,6000.0,Normal,2026-04
1517,2026-04-14 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,132,Rio de Janeiro,RJ,14000.0,Rápida,2026-04
1518,2026-04-14 18:00:00,Placa de Vídeo,Hardware,4500.0,7,122,Salvador,BA,31500.0,Normal,2026-04
1519,2026-04-14 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,132,Rio de Janeiro,RJ,19600.0,Rápida,2026-04
1520,2026-04-15 11:00:00,Mouse Vertical,Ácessórios,229.53,2,105,Salvador,BA,459.06,Normal,2026-04
1521,2026-04-15 01:00:00,Cadeira Gamer,Móveis,1200.0,6,105,Belo Horizonte,MG,7200.0,Rápida,2026-04
1522,2026-04-15 01:00:00,SSD 1TB,Hardware,600.0,5,143,Curitiba,PR,3000.0,Normal,2026-04
1523,2026-04-15 12:00:00,Teclado Mecânico,Ácessórios,530.57,4,120,Rio de Janeiro,RJ,2122.28,Rápida,2026-04
1524,2026-04-15 20:00:00,Headset 7.1,Ácessórios,800.0,5,132,Fortaleza,CE,4000.0,Normal,2026-04
1525,2026-04-16 15:00:00,Mouse Vertical,Ácessórios,231.44,5,106,Curitiba,PR,1157.2,Normal,2026-04
1526,2026-04-16 12:00:00,Teclado Mecânico,Ácessórios,503.42,2,132,Porto Alegre,RS,1006.84,Normal,2026-04
1527,2026-04-16 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,112,Porto Alegre,RS,11200.0,Normal,2026-04
1528,2026-04-16 22:00:00,Laptop Gamer,Eletrônicos,7500.0,7,105,Curitiba,PR,52500.0,Normal,2026-04
1529,2026-04-16 01:00:00,Cadeira Gamer,Móveis,1200.0,2,119,Porto Alegre,RS,2400.0,Normal,2026-04
1530,2026-04-17 13:00:00,SSD 1TB,Hardware,600.0,3,135,São Paulo,SP,1800.0,Rápida,2026-04
1531,2026-04-17 12:00:00,Placa de Vídeo,Hardware,4500.0,1,113,Curitiba,PR,4500.0,Normal,2026-04
1532,2026-04-17 09:00:00,Headset 7.1,Ácessórios,800.0,4,103,Fortaleza,CE,3200.0,Normal,2026-04
1533,2026-04-17 23:00:00,Teclado Mecânico,Ácessórios,530.19,6,138,Belo Horizonte,MG,3181.1400000000003,Rápida,2026-04
1534,2026-04-17 12:00:00,Laptop Gamer,Eletrônicos,7500.0,5,141,Belo Horizonte,MG,37500.0,Rápida,2026-04
1535,2026-04-18 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,104,Salvador,BA,8400.0,Normal,2026-04
1536,2026-04-18 20:00:00,SSD 1TB,Hardware,600.0,4,103,Fortaleza,CE,2400.0,Normal,2026-04
1537,2026-04-18 21:00:00,Mouse Vertical,Ácessórios,234.91,7,140,Belo Horizonte,MG,1644.37,Rápida,2026-04
1538,2026-04-18 07:00:00,SSD 1TB,Hardware,600.0,3,118,Salvador,BA,1800.0,Normal,2026-04
1539,2026-04-18 06:00:00,Mouse Vertical,Ácessórios,232.51,3,121,Rio de Janeiro,RJ,697.53,Rápida,2026-04
1540,2026-04-19 09:00:00,Teclado Mecânico,Ácessórios,526.08,7,142,Belo Horizonte,MG,3682.5600000000004,Rápida,2026-04
1541,2026-04-19 04:00:00,Teclado Mecânico,Ácessórios,524.37,4,121,São Paulo,SP,2097.48,Rápida,2026-04
1542,2026-04-19 01:00:00,Headset 7.1,Ácessórios,800.0,4,104,Porto Alegre,RS,3200.0,Normal,2026-04
1543,2026-04-19 09:00:00,Laptop Gamer,Eletrônicos,7500.0,7,118,Fortaleza,CE,52500.0,Normal,2026-04
1544,2026-04-19 01:00:00,Mouse Vertical,Ácessórios,236.48,6,129,São Paulo,SP,1418.8799999999999,Rápida,2026-04
1545,2026-04-20 15:00:00,SSD 1TB,Hardware,600.0,4,114,Fortaleza,CE,2400.0,Normal,2026-04
1546,2026-04-20 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,110,Rio de Janeiro,RJ,5600.0,Rápida,2026-04
1547,2026-04-20 11:00:00,Placa de Vídeo,Hardware,4500.0,1,119,Curitiba,PR,4500.0,Normal,2026-04
1548,2026-04-20 02:00:00,Laptop Gamer,Eletrônicos,7500.0,3,121,Porto Alegre,RS,22500.0,Normal,2026-04
1549,2026-04-20 20:00:00,Laptop Gamer,Eletrônicos,7500.0,1,103,Porto Alegre,RS,7500.0,Normal,2026-04
1550,2026-04-21 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,120,Salvador,BA,16800.0,Normal,2026-04
1551,2026-04-21 00:00:00,Teclado Mecânico,Ácessórios,533.91,5,115,Rio de Janeiro,RJ,2669.5499999999997,Rápida,2026-04
1552,2026-04-21 23:00:00,Headset 7.1,Ácessórios,800.0,7,110,Belo Horizonte,MG,5600.0,Rápida,2026-04
1553,2026-04-21 16:00:00,Teclado Mecânico,Ácessórios,507.63,4,111,Fortaleza,CE,2030.52,Normal,2026-04
1554,2026-04-21 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,141,Belo Horizonte,MG,16800.0,Rápida,2026-04
1555,2026-04-22 04:00:00,Headset 7.1,Ácessórios,800.0,2,143,Rio de Janeiro,RJ,1600.0,Rápida,2026-04
1556,2026-04-22 00:00:00,Cadeira Gamer,Móveis,1200.0,4,149,Rio de Janeiro,RJ,4800.0,Rápida,2026-04
1557,2026-04-22 12:00:00,Headset 7.1,Ácessórios,800.0,7,118,Fortaleza,CE,5600.0,Normal,2026-04
1558,2026-04-22 03:00:00,Headset 7.1,Ácessórios,800.0,1,138,Salvador,BA,800.0,Normal,2026-04
1559,2026-04-22 03:00:00,Teclado Mecânico,Ácessórios,542.21,1,148,Porto Alegre,RS,542.21,Normal,2026-04
1560,2026-04-23 03:00:00,Teclado Mecânico,Ácessórios,519.79,6,103,Rio de Janeiro,RJ,3118.74,Rápida,2026-04
1561,2026-04-23 09:00:00,Teclado Mecânico,Ácessórios,517.26,4,146,Salvador,BA,2069.04,Normal,2026-04
1562,2026-04-23 19:00:00,Cadeira Gamer,Móveis,1200.0,2,136,Curitiba,PR,2400.0,Normal,2026-04
1563,2026-04-23 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,117,Porto Alegre,RS,2800.0,Normal,2026-04
1564,2026-04-23 22:00:00,Teclado Mecânico,Ácessórios,533.98,3,126,Porto Alegre,RS,1601.94,Normal,2026-04
1565,2026-04-24 03:00:00,SSD 1TB,Hardware,600.0,1,104,Fortaleza,CE,600.0,Normal,2026-04
1566,2026-04-24 09:00:00,Laptop Gamer,Eletrônicos,7500.0,1,142,Porto Alegre,RS,7500.0,Normal,2026-04
1567,2026-04-24 15:00:00,Mouse Vertical,Ácessórios,247.04,6,119,Belo Horizonte,MG,1482.24,Rápida,2026-04
1568,2026-04-24 21:00:00,Cadeira Gamer,Móveis,1200.0,1,110,Fortaleza,CE,1200.0,Normal,2026-04
1569,2026-04-24 12:00:00,Headset 7.1,Ácessórios,800.0,3,129,São Paulo,SP,2400.0,Rápida,2026-04
1570,2026-04-25 19:00:00,Cadeira Gamer,Móveis,1200.0,4,111,Salvador,BA,4800.0,Normal,2026-04
1571,2026-04-25 02:00:00,Teclado Mecânico,Ácessórios,505.79,3,109,Curitiba,PR,1517.3700000000001,Normal,2026-04
1572,2026-04-25 04:00:00,Headset 7.1,Ácessórios,800.0,1,139,Belo Horizonte,MG,800.0,Rápida,2026-04
1573,2026-04-25 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,137,Rio de Janeiro,RJ,8400.0,Rápida,2026-04
1574,2026-04-25 17:00:00,Headset 7.1,Ácessórios,800.0,4,147,Belo Horizonte,MG,3200.0,Rápida,2026-04
1575,2026-04-26 08:00:00,Laptop Gamer,Eletrônicos,7500.0,3,106,Porto Alegre,RS,22500.0,Normal,2026-04
1576,2026-04-26 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,142,Curitiba,PR,14000.0,Normal,2026-04
1577,2026-04-26 00:00:00,Headset 7.1,Ácessórios,800.0,6,149,Salvador,BA,4800.0,Normal,2026-04
1578,2026-04-26 22:00:00,Mouse Vertical,Ácessórios,228.11,1,139,Belo Horizonte,MG,228.11,Rápida,2026-04
1579,2026-04-26 06:00:00,Mouse Vertical,Ácessórios,241.49,4,111,Porto Alegre,RS,965.96,Normal,2026-04
1580,2026-04-27 10:00:00,Placa de Vídeo,Hardware,4500.0,1,114,Curitiba,PR,4500.0,Normal,2026-04
1581,2026-04-27 09:00:00,Laptop Gamer,Eletrônicos,7500.0,1,119,Curitiba,PR,7500.0,Normal,2026-04
1582,2026-04-27 19:00:00,Cadeira Gamer,Móveis,1200.0,2,141,Porto Alegre,RS,2400.0,Normal,2026-04
1583,2026-04-27 03:00:00,Mouse Vertical,Ácessórios,233.35,5,131,Rio de Janeiro,RJ,1166.75,Rápida,2026-04
1584,2026-04-27 12:00:00,Teclado Mecânico,Ácessórios,495.5,2,128,Fortaleza,CE,991.0,Normal,2026-04
1585,2026-04-28 19:00:00,SSD 1TB,Hardware,600.0,1,120,São Paulo,SP,600.0,Rápida,2026-04
1586,2026-04-28 14:00:00,Placa de Vídeo,Hardware,4500.0,2,149,Curitiba,PR,9000.0,Normal,2026-04
1587,2026-04-28 15:00:00,Headset 7.1,Ácessórios,800.0,3,128,São Paulo,SP,2400.0,Rápida,2026-04
1588,2026-04-28 08:00:00,Cadeira Gamer,Móveis,1200.0,7,117,São Paulo,SP,8400.0,Rápida,2026-04
1589,2026-04-28 06:00:00,Placa de Vídeo,Hardware,4500.0,5,136,Fortaleza,CE,22500.0,Normal,2026-04
1590,2026-04-29 00:00:00,Cadeira Gamer,Móveis,1200.0,1,121,Salvador,BA,1200.0,Normal,2026-04
1591,2026-04-29 05:00:00,SSD 1TB,Hardware,600.0,4,108,Porto Alegre,RS,2400.0,Normal,2026-04
1592,2026-04-29 21:00:00,Teclado Mecânico,Ácessórios,508.73,7,147,Belo Horizonte,MG,3561.11,Rápida,2026-04
1593,2026-04-29 16:00:00,Placa de Vídeo,Hardware,4500.0,3,127,Belo Horizonte,MG,13500.0,Rápida,2026-04
1594,2026-04-29 22:00:00,Teclado Mecânico,Ácessórios,516.55,5,110,Porto Alegre,RS,2582.75,Normal,2026-04
1595,2026-04-30 18:00:00,SSD 1TB,Hardware,600.0,6,131,Rio de Janeiro,RJ,3600.0,Rápida,2026-04
1596,2026-04-30 06:00:00,Teclado Mecânico,Ácessórios,533.82,1,120,Curitiba,PR,533.82,Normal,2026-04
1597,2026-04-30 18:00:00,Cadeira Gamer,Móveis,1200.0,4,115,Rio de Janeiro,RJ,4800.0,Rápida,2026-04
1598,2026-04-30 05:00:00,Mouse Vertical,Ácessórios,245.9,7,141,Curitiba,PR,1721.3,Normal,2026-04
1599,2026-04-30 07:00:00,Mouse Vertical,Ácessórios,227.26,7,115,Rio de Janeiro,RJ,1590.82,Rápida,2026-04
1600,2026-05-01 09:00:00,Headset 7.1,Ácessórios,800.0,4,141,Salvador,BA,3200.0,Normal,2026-05
1601,2026-05-01 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,141,Curitiba,PR,19600.0,Normal,2026-05
1602,2026-05-01 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,124,Belo Horizonte,MG,5600.0,Rápida,2026-05
1603,2026-05-01 00:00:00,SSD 1TB,Hardware,600.0,5,141,São Paulo,SP,3000.0,Rápida,2026-05
1604,2026-05-01 23:00:00,SSD 1TB,Hardware,600.0,5,116,Curitiba,PR,3000.0,Normal,2026-05
1605,2026-05-02 08:00:00,Laptop Gamer,Eletrônicos,7500.0,4,136,Salvador,BA,30000.0,Normal,2026-05
1606,2026-05-02 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,106,Salvador,BA,19600.0,Normal,2026-05
1607,2026-05-02 13:00:00,Headset 7.1,Ácessórios,800.0,7,103,São Paulo,SP,5600.0,Rápida,2026-05
1608,2026-05-02 17:00:00,Teclado Mecânico,Ácessórios,539.83,4,125,Belo Horizonte,MG,2159.32,Rápida,2026-05
1609,2026-05-02 01:00:00,Teclado Mecânico,Ácessórios,541.42,7,148,Porto Alegre,RS,3789.9399999999996,Normal,2026-05
1610,2026-05-03 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,106,São Paulo,SP,16800.0,Rápida,2026-05
1611,2026-05-03 01:00:00,Laptop Gamer,Eletrônicos,7500.0,6,109,Fortaleza,CE,45000.0,Normal,2026-05
1612,2026-05-03 16:00:00,Cadeira Gamer,Móveis,1200.0,5,115,Belo Horizonte,MG,6000.0,Rápida,2026-05
1613,2026-05-03 17:00:00,Teclado Mecânico,Ácessórios,518.74,6,140,Curitiba,PR,3112.44,Normal,2026-05
1614,2026-05-03 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,141,Curitiba,PR,2800.0,Normal,2026-05
1615,2026-05-04 16:00:00,Placa de Vídeo,Hardware,4500.0,2,101,Curitiba,PR,9000.0,Normal,2026-05
1616,2026-05-04 11:00:00,SSD 1TB,Hardware,600.0,2,129,Belo Horizonte,MG,1200.0,Rápida,2026-05
1617,2026-05-04 05:00:00,Cadeira Gamer,Móveis,1200.0,5,107,São Paulo,SP,6000.0,Rápida,2026-05
1618,2026-05-04 19:00:00,Placa de Vídeo,Hardware,4500.0,4,133,Salvador,BA,18000.0,Normal,2026-05
1619,2026-05-04 19:00:00,Placa de Vídeo,Hardware,4500.0,4,103,Salvador,BA,18000.0,Normal,2026-05
1620,2026-05-05 03:00:00,Placa de Vídeo,Hardware,4500.0,3,115,Salvador,BA,13500.0,Normal,2026-05
1621,2026-05-05 23:00:00,Laptop Gamer,Eletrônicos,7500.0,5,142,São Paulo,SP,37500.0,Rápida,2026-05
1622,2026-05-05 13:00:00,Cadeira Gamer,Móveis,1200.0,2,128,Belo Horizonte,MG,2400.0,Rápida,2026-05
1623,2026-05-05 17:00:00,Placa de Vídeo,Hardware,4500.0,7,103,Porto Alegre,RS,31500.0,Normal,2026-05
1624,2026-05-05 14:00:00,Placa de Vídeo,Hardware,4500.0,1,112,Porto Alegre,RS,4500.0,Normal,2026-05
1625,2026-05-06 03:00:00,Mouse Vertical,Ácessórios,248.65,2,106,Porto Alegre,RS,497.3,Normal,2026-05
1626,2026-05-06 19:00:00,Headset 7.1,Ácessórios,800.0,3,135,Curitiba,PR,2400.0,Normal,2026-05
1627,2026-05-06 02:00:00,SSD 1TB,Hardware,600.0,2,130,Belo Horizonte,MG,1200.0,Rápida,2026-05
1628,2026-05-06 12:00:00,Mouse Vertical,Ácessórios,235.0,5,148,Fortaleza,CE,1175.0,Normal,2026-05
1629,2026-05-06 17:00:00,Cadeira Gamer,Móveis,1200.0,5,132,Rio de Janeiro,RJ,6000.0,Rápida,2026-05
1630,2026-05-07 12:00:00,Cadeira Gamer,Móveis,1200.0,6,143,Curitiba,PR,7200.0,Normal,2026-05
1631,2026-05-07 06:00:00,Teclado Mecânico,Ácessórios,511.22,3,121,Belo Horizonte,MG,1533.66,Rápida,2026-05
1632,2026-05-07 05:00:00,Placa de Vídeo,Hardware,4500.0,3,121,Salvador,BA,13500.0,Normal,2026-05
1633,2026-05-07 10:00:00,Laptop Gamer,Eletrônicos,7500.0,1,101,Curitiba,PR,7500.0,Normal,2026-05
1634,2026-05-07 20:00:00,SSD 1TB,Hardware,600.0,2,132,São Paulo,SP,1200.0,Rápida,2026-05
1635,2026-05-08 13:00:00,Teclado Mecânico,Ácessórios,518.74,2,107,Fortaleza,CE,1037.48,Normal,2026-05
